"","abundance_estimates","LCI_delta","UCI_delta","CI_width_delta","coverage_prob_delta","sumcount","sim_id","MaxN_max","MaxN_mean","MeanCount","imp_sd","speed","overall_population_mean","N_vids","R_max","theta_diff","gamma_diff","vid_length","skipper","N_stops","z_max","area","N_sims","schooling"
"1",929.468921224976,675.130187977191,1279.6235317392,604.493343762006,TRUE,134,1,3,1.9,0.335,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"2",1002.86052273349,735.443899808018,1367.51318260961,632.069282801593,TRUE,158,2,3,2.2,0.395,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"3",1336.541542919,910.224444499548,1962.53056786501,1052.30612336546,TRUE,180,3,4,2.3,0.45,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"4",1190.30137350371,924.330391675454,1532.80404120076,608.473649525309,TRUE,158,4,3,2.1,0.395,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"5",1021.80606951738,749.609841521063,1392.84143012844,643.231588607377,TRUE,165,5,4,2.4,0.4125,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"6",719.991362741246,495.299935847121,1046.61342532861,551.31348948149,TRUE,134,6,3,2.1,0.335,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"7",873.497823877749,617.380830868475,1235.86352243209,618.482691563612,TRUE,150,7,4,2.4,0.375,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"8",799.361558640664,497.512742330541,1284.34680575056,786.83406342002,TRUE,124,8,3,2,0.31,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"9",704.628866366971,532.515129051158,932.371330373797,399.856201322639,FALSE,117,9,3,1.8,0.2925,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"10",1228.05903470028,991.620398965266,1520.87330422275,529.252905257479,TRUE,172,10,3,2.3,0.43,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"11",1065.75728323727,800.761492305266,1418.44806186095,617.686569555688,TRUE,172,11,3,2.1,0.43,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"12",882.275880196923,659.681517043671,1179.97959419215,520.298077148483,TRUE,133,12,3,1.8,0.3325,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"13",995.569110481503,581.459761347909,1704.60265633392,1123.14289498601,TRUE,143,13,3,1.8,0.3575,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"14",1423.07582121511,1043.94444248351,1939.89709654404,895.952654060534,FALSE,163,14,3,2.3,0.4075,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"15",961.42657179352,683.21336313142,1352.9317528481,669.718389716683,TRUE,161,15,3,2.2,0.4025,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"16",690.658109102494,444.114056793823,1074.06783544003,629.953778646208,TRUE,102,16,3,2,0.255,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"17",1146.61524128057,908.513197352067,1447.11878194921,538.605584597142,TRUE,157,17,2,2,0.3925,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"18",1061.92742947401,842.604276468869,1338.33864479674,495.734368327871,TRUE,156,18,3,2,0.39,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"19",876.769785345658,610.976634077434,1258.19092518298,647.214291105548,TRUE,155,19,4,2.3,0.3875,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"20",1026.95759539988,740.558105476683,1424.11769576225,683.559590285565,TRUE,167,20,3,2.2,0.4175,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"21",991.658450238613,692.342498148805,1420.37573102769,728.033232878888,TRUE,159,21,3,2.4,0.3975,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"22",898.17544100057,629.415456354561,1281.69576179287,652.280305438312,TRUE,132,22,2,1.8,0.33,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"23",1062.65095714451,742.543011784977,1520.75642595521,778.213414170229,TRUE,153,23,3,2.1,0.3825,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"24",1047.85329434293,717.617961025378,1530.05719769952,812.439236674144,TRUE,164,24,4,2.6,0.41,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"25",937.411792315315,610.313036028923,1439.81992272268,829.50688669376,TRUE,138,25,4,1.8,0.345,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"26",978.493126247544,706.725876601192,1354.76686196674,648.04098536555,TRUE,167,26,3,1.9,0.4175,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"27",1172.98809395436,894.160999457065,1538.76211263311,644.601113176047,TRUE,195,27,3,2.3,0.4875,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"28",1061.48224717787,686.669000076871,1640.88456148105,954.215561404182,TRUE,149,28,3,1.9,0.3725,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"29",1079.10001247103,776.57537718733,1499.47689705603,722.901519868696,TRUE,150,29,3,1.8,0.375,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"30",752.150052950225,547.617018016498,1033.0754588346,485.458440818098,TRUE,131,30,2,1.8,0.3275,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"31",1292.88511806242,1005.70932609241,1662.06267073404,656.353344641636,FALSE,177,31,5,2.5,0.4425,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"32",1124.71540449731,810.720716192965,1560.32122511157,749.600508918608,TRUE,179,32,3,2.2,0.4475,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"33",727.636720189263,517.673899481189,1022.75814387862,505.08424439743,TRUE,123,33,3,2,0.3075,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"34",1178.44904392067,880.037743736808,1578.04839508437,698.01065134756,TRUE,178,34,4,2.4,0.445,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"35",994.515635217452,671.906260008752,1472.02282157497,800.116561566223,TRUE,143,35,3,2,0.3575,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"36",1242.41631339288,899.327844118002,1716.39108683287,817.063242714863,TRUE,166,36,3,2.2,0.415,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"37",995.294726959773,735.213418913876,1347.3796424681,612.166223554225,TRUE,140,37,4,2.1,0.35,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"38",785.573007428734,498.562489468085,1237.80862587363,739.246136405544,TRUE,130,38,3,2,0.325,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"39",601.448090643,421.6131928198,857.989768580891,436.37657576109,FALSE,111,39,3,1.9,0.2775,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"40",1123.88261609114,765.52632024177,1649.99177866665,884.465458424882,TRUE,158,40,4,2.2,0.395,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"41",1131.45942587952,877.42993648727,1459.03436750382,581.604431016546,TRUE,186,41,3,2.3,0.465,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"42",823.666609574149,565.898490987596,1198.84872381157,632.950232823978,TRUE,133,42,4,2,0.3325,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"43",755.702208169569,489.325511226789,1167.08778579844,677.76227457165,TRUE,123,43,3,1.8,0.3075,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"44",1217.55412051812,876.331386928946,1691.64092317379,815.309536244847,TRUE,184,44,3,2.2,0.46,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"45",1116.24210296874,825.749183874897,1508.92844555186,683.179261676966,TRUE,161,45,4,2.4,0.4025,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"46",696.345897934351,487.262492653141,995.146593224801,507.88410057166,FALSE,125,46,3,1.9,0.3125,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"47",871.809051226365,602.595459440749,1261.2956335675,658.700174126747,TRUE,148,47,3,1.9,0.37,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"48",1075.18097959279,867.601195928709,1332.42570930377,464.82451337506,TRUE,146,48,3,2,0.365,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"49",981.723010016488,752.6629954298,1280.49349343324,527.830498003442,TRUE,146,49,3,2,0.365,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"50",1117.55385956416,795.711782911866,1569.57161606477,773.859833152902,TRUE,158,50,3,1.8,0.395,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"51",711.598911274349,488.448394509316,1036.69705176435,548.248657255034,TRUE,122,51,4,1.8,0.305,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"52",827.802376034084,573.874673047125,1194.08784870944,620.213175662315,TRUE,160,52,2,1.7,0.4,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"53",1014.43602212495,654.881872187967,1571.39857841312,916.516706225153,TRUE,137,53,3,2,0.3425,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"54",1032.8762017727,775.077322088975,1376.4217037251,601.344381636124,TRUE,129,54,2,1.6,0.3225,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"55",967.005225514575,695.726582347352,1344.06120148163,648.334619134282,TRUE,163,55,4,2.3,0.4075,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"56",1090.88838882687,704.427116083601,1689.36920471422,984.942088630621,TRUE,168,56,3,2,0.42,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"57",882.391438862235,667.125932541619,1167.11795089571,499.992018354095,TRUE,151,57,3,2.2,0.3775,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"58",1200.95240506103,891.433998185012,1617.93995086392,726.505952678903,TRUE,160,58,4,2.3,0.4,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"59",1034.71855330867,786.92586745204,1360.5379221143,573.612054662261,TRUE,158,59,3,2,0.395,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"60",776.231035824713,486.225457095683,1239.20829768264,752.98284058696,TRUE,115,60,3,1.9,0.2875,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"61",1268.47519446394,862.083782016465,1866.44193120848,1004.35814919201,TRUE,191,61,4,2.3,0.4775,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"62",1056.41003912807,775.071208317533,1439.8705032446,664.799294927066,TRUE,156,62,3,1.9,0.39,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"63",1027.4603081225,759.308796624501,1390.31009447036,631.00129784586,TRUE,164,63,3,2.2,0.41,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"64",1466.12925050673,1058.39236070073,2030.94339963705,972.551038936316,FALSE,187,64,3,2.1,0.4675,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"65",1323.25312449963,1014.964848745,1725.18174758776,710.21689884276,FALSE,171,65,3,2.5,0.4275,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"66",1222.76489008753,913.828119443813,1636.14354233351,722.315422889698,TRUE,176,66,3,2,0.44,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"67",1279.12344770608,890.165043005819,1838.03757216378,947.872529157963,TRUE,183,67,4,2.5,0.4575,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"68",779.201933799424,512.735475888235,1184.14988271478,671.41440682655,TRUE,122,68,3,2,0.305,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"69",729.279184074265,493.84195908412,1076.96018643372,583.118227349596,TRUE,126,69,3,2,0.315,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"70",888.289300894235,612.256317113414,1288.77050350957,676.514186396155,TRUE,129,70,3,1.8,0.3225,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"71",1236.43962308432,768.503801304886,1989.29782642204,1220.79402511715,TRUE,165,71,3,1.8,0.4125,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"72",1039.17811976594,741.293642859711,1456.76571626104,715.472073401332,TRUE,162,72,3,1.9,0.405,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"73",707.087474241445,469.991484239587,1063.79096854928,593.799484309697,TRUE,114,73,3,1.7,0.285,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"74",1247.01071267742,952.492893737103,1632.59561069381,680.10271695671,TRUE,176,74,3,2.1,0.44,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"75",1084.3478669222,733.149098302022,1603.78059418187,870.631495879845,TRUE,151,75,3,2,0.3775,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"76",791.67153602063,545.730668592707,1148.44896395775,602.718295365041,TRUE,121,76,3,1.8,0.3025,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"77",1139.38658418279,736.894113120431,1761.72093805769,1024.82682493726,TRUE,189,77,6,2.3,0.4725,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"78",1004.41928171702,716.965855475663,1407.12153274804,690.155677272377,TRUE,144,78,3,1.8,0.36,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
