"","abundance_estimates","LCI_delta","UCI_delta","CI_width_delta","coverage_prob_delta","sumcount","sim_id","MaxN_max","MaxN_mean","MeanCount","imp_sd","speed","overall_population_mean","N_vids","R_max","theta_diff","gamma_diff","vid_length","skipper","N_stops","z_max","area","N_sims","schooling"
"1",868.332023188404,622.358411528285,1211.5213493185,589.162937790216,TRUE,184,1,4,2.1,0.46,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"2",1058.0837128774,851.055869159573,1315.47314815181,464.417278992237,TRUE,219,2,4,2.6,0.5475,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"3",1253.83571393221,932.639765983537,1685.64975982338,753.009993839846,TRUE,246,3,4,2.5,0.615,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"4",763.526669560179,510.001127251073,1143.08173841087,633.080611159796,TRUE,187,4,4,2.5,0.4675,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"5",1249.12021570112,1035.4750822959,1506.84583332866,471.370751032762,FALSE,256,5,3,2.6,0.64,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"6",722.901204554838,536.809656616888,973.503634119228,436.693977502339,FALSE,185,6,4,2.5,0.4625,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"7",1111.31756395617,827.672599244209,1492.16819438657,664.495595142364,TRUE,220,7,3,2.3,0.55,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"8",783.005949736295,529.030768037781,1158.90861999666,629.877851958876,TRUE,150,8,3,2,0.375,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"9",1221.47283935062,891.994736786599,1672.65100985479,780.656273068195,TRUE,251,9,4,2.5,0.6275,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"10",1286.12360555975,888.728863800454,1861.2132407904,972.484376989948,TRUE,223,10,5,2.7,0.5575,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"11",907.846027563971,712.653866995546,1156.50029829816,443.846431302609,TRUE,182,11,4,2.4,0.455,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"12",897.613637350102,639.992646135315,1258.93671876118,618.944072625867,TRUE,200,12,4,2.2,0.5,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"13",1005.75625108496,768.029013258181,1317.06695858433,549.037945326147,TRUE,178,13,3,2.2,0.445,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"14",1352.19432739345,1069.29036418824,1709.94667142924,640.656307241,FALSE,279,14,4,2.8,0.6975,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"15",1036.54101373716,768.316361865091,1398.40478022764,630.088418362551,TRUE,230,15,4,2.7,0.575,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"16",1032.75024769035,691.492106827387,1542.42263009766,850.930523270272,TRUE,239,16,4,2.8,0.5975,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"17",682.796508797679,496.455371835477,939.079520285258,442.624148449781,FALSE,179,17,3,2.2,0.4475,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"18",1041.12949553346,780.933059967419,1388.01989829318,607.086838325766,TRUE,229,18,4,2.6,0.5725,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"19",908.322268525334,705.280803558285,1169.81681528331,464.536011725029,TRUE,189,19,4,2.5,0.4725,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"20",1191.90756399926,953.221471154583,1490.36051338407,537.139042229485,TRUE,255,20,4,2.5,0.6375,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"21",820.692965611648,562.934818768569,1196.47412337687,633.5393046083,TRUE,172,21,4,2.2,0.43,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"22",878.301853792132,673.05305352304,1146.14166347926,473.088609956224,TRUE,203,22,3,2.3,0.5075,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"23",1161.17701418703,842.194847054384,1600.97400618415,758.779159129768,TRUE,243,23,4,2.3,0.6075,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"24",1012.02144817753,791.016105732594,1294.77440996324,503.758304230651,TRUE,243,24,3,2.4,0.6075,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"25",941.894092435895,706.685772433309,1255.38749465819,548.701722224879,TRUE,206,25,4,2.5,0.515,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"26",1393.93514254504,1045.2341211695,1858.96646719493,813.732346025436,FALSE,276,26,4,2.5,0.69,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"27",1092.40147116764,819.653242346127,1455.90953900637,636.256296660242,TRUE,247,27,4,2.6,0.6175,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"28",1204.44265612694,874.465001915563,1658.93673128178,784.471729366221,TRUE,212,28,4,2.5,0.53,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
